,customer_id,0,1,predicted
904,1810-BOHSY,0.8492493275273388,0.15075067247266116,0
905,8650-RHRKE,0.38634442087209797,0.6136555791279019,1
906,7065-YUNRY,0.4271547821992972,0.5728452178007029,1
907,7729-XBTWX,0.9945508579359434,0.00544914206405644,0
908,5811-IWXYM,0.8753886494948749,0.12461135050512535,0
909,3062-ICYZQ,0.6614582851866774,0.33854171481332257,0
910,0298-XACET,0.9663198673067093,0.033680132693290586,0
911,2302-ANTDP,0.7758394692972259,0.22416053070277425,0
912,4811-JBUVU,0.7391254459602531,0.2608745540397468,0
913,7734-DBOAI,0.4919107020763379,0.5080892979236621,1
914,8966-KZXXA,0.9743560204718024,0.02564397952819749,0
915,0320-DWVTU,0.944348079863921,0.055651920136079155,0
916,1218-VKFPE,0.9496185980065962,0.050381401993403824,0
917,8510-TMWYB,0.9647027881991947,0.03529721180080515,0
918,4143-OOBWZ,0.23872735552114846,0.7612726444788517,1
919,5285-MVEHD,0.8234762521847321,0.17652374781526795,0
920,9800-OUIGR,0.9989190091424847,0.001080990857515265,0
921,7294-TMAOP,0.07016092991992981,0.9298390700800704,1
922,0011-IGKFF,0.35347041114379985,0.6465295888562003,1
923,3329-WDIOK,0.44421873756879293,0.5557812624312072,1
924,1379-FRVEB,0.4098969070351201,0.5901030929648801,1
925,1872-EBWSC,0.9992018507807982,0.0007981492192018507,0
926,2034-CGRHZ,0.4640770699588853,0.5359229300411147,1
927,3727-OWVYD,0.9656181406840766,0.03438185931592323,0
928,8710-YGLWG,0.47955336343365795,0.520446636566342,1
929,0620-DLSLK,0.42936619651057184,0.5706338034894283,1
930,8868-GAGIO,0.7791253066783103,0.2208746933216899,0
931,9967-ATRFS,0.9716367982687261,0.028363201731273775,0
932,4706-DGAHW,0.30237667392395623,0.6976233260760439,1
933,4615-PIVVU,0.8464143350910388,0.15358566490896142,0
934,7503-QQRVF,0.48904492668162247,0.5109550733183775,1
935,5461-QKNTN,0.6584820779463862,0.3415179220536138,0
936,0390-DCFDQ,0.12767045846137196,0.872329541538628,1
937,1930-QPBVZ,0.9297467594561957,0.07025324054380407,0
938,9391-DXGGG,0.7429060502562428,0.2570939497437572,0
939,6300-BWMJX,0.6875841995602283,0.3124158004397717,0
940,8809-RIHDD,0.8870566899094279,0.11294331009057201,0
941,7814-LEEVE,0.5152184240283448,0.484781575971655,0
942,0841-NULXI,0.20745374130665012,0.79254625869335,1
943,7853-WNZSY,0.7286735189265076,0.2713264810734924,0
944,4423-JWZJN,0.9113595039018253,0.0886404960981743,0
945,1271-UODNO,0.911295713061497,0.08870428693850316,0
946,0103-CSITQ,0.8711487462868024,0.1288512537131974,0
947,6963-KQYQB,0.996515324609384,0.0034846753906159844,0
948,3374-PZLXD,0.936028849623979,0.06397115037602089,0
949,5917-HBSDW,0.8808333333333332,0.11916666666666666,0
950,5673-TIYIB,0.5509780060092447,0.44902199399075515,0
951,1685-BQULA,0.6319203957001015,0.3680796042998984,0
952,1525-LNLOJ,0.9474361599251221,0.05256384007487794,0
953,0230-UBYPQ,0.8790648618543356,0.12093513814566446,0
954,7459-RRWQZ,0.754260112778409,0.24573988722159087,0
955,8873-GLDMH,0.44863513625713947,0.5513648637428605,1
956,3045-XETSH,0.384590770195951,0.6154092298040489,1
957,6712-OAWRH,0.5413792552071204,0.45862074479287956,0
958,0524-IAVZO,0.4064816061465347,0.5935183938534653,1
959,9367-TCUYN,0.9385745600792441,0.06142543992075583,0
960,8748-HFWBO,0.9996393085613176,0.00036069143868245544,0
961,1360-RCYRT,0.8317831362289361,0.16821686377106343,0
962,7270-BDIOA,0.5089846331681593,0.4910153668318406,0
963,5966-EMAZU,0.8110126030296972,0.18898739697030262,0
964,8685-WHQPW,0.6211083836563479,0.37889161634365215,0
965,1550-EENBN,0.6039839681977397,0.3960160318022602,0
966,0843-WTBXE,0.6905721238844258,0.3094278761155741,0
967,9050-QLROH,0.5884538128862434,0.4115461871137566,0
968,4785-FCIFB,0.9940058549124143,0.005994145087585682,0
969,3106-ULWFW,0.334442284042501,0.665557715957499,1
970,5913-INRQV,0.806076388888889,0.19392361111111114,0
971,5243-SAOTC,0.6955915874146208,0.3044084125853793,0
972,8573-JGCZW,0.9755632374996823,0.024436762500317753,0
973,7252-NTGSS,0.40284479276479535,0.5971552072352047,1
974,4952-YSOGZ,0.2021754837290441,0.797824516270956,1
975,0709-TVGUR,0.4403059110625386,0.5596940889374614,1
976,5605-IYGFG,0.5366987352254167,0.4633012647745833,0
977,2274-XUATA,0.9484621212121211,0.051537878787878785,0
978,1116-FRYVH,0.9878239941891366,0.012176005810863422,0
979,0402-OAMEN,0.998485021579081,0.0015149784209190149,0
980,1702-CCFNJ,0.8573212143797843,0.14267878562021563,0
981,7321-KKSDU,0.9984461951808514,0.0015538048191485459,0
982,4686-UXDML,0.5537774510050668,0.4462225489949331,0
983,1086-LXKFY,0.166203885262796,0.8337961147372038,1
984,8896-RAZCR,0.9997727272727271,0.00022727272727272727,0
985,6484-LATFU,0.9974228734865256,0.002577126513474437,0
986,3572-UUHRS,0.9853769371778843,0.014623062822115663,0
987,0637-YLETY,0.5555807371359741,0.4444192628640258,0
988,9544-PYPSJ,0.6935361881732098,0.30646381182679006,0
989,7601-GNDYK,0.9982289994136556,0.0017710005863443132,0
990,7825-ECJRF,0.6300105816733819,0.36998941832661814,0
991,2120-SMPEX,0.9669058078999819,0.03309419210001796,0
992,3865-YIOTT,0.8670842812286531,0.1329157187713468,0
993,1063-DHQJF,0.9191871817275715,0.08081281827242819,0
994,9281-CEDRU,0.9794789714066223,0.020521028593377805,0
995,2985-FMWYF,0.37757447601128274,0.6224255239887174,1
996,1956-YIFGE,0.7131932987614887,0.2868067012385112,0
997,8180-AKMJV,0.46962982518040597,0.5303701748195939,1
998,2931-XIQBR,0.8698444731660391,0.13015552683396112,0
999,3934-HXCFZ,0.4556636096521187,0.5443363903478813,1
1000,1813-JLKWR,0.968246359184406,0.03175364081559397,0
1001,2057-ZBLPD,0.37839139284557033,0.6216086071544297,1
1002,4854-SSLTN,0.8404032569168018,0.15959674308319816,0
1003,7568-PODML,0.26777093053680917,0.7322290694631907,1
1004,1552-AAGRX,0.6835624259731968,0.31643757402680295,0
1005,7924-GJZFI,0.53904135288162,0.46095864711837997,0
1006,8980-WQFWL,0.7701337801445624,0.22986621985543754,0
1007,8048-DSDFQ,0.7307162451806876,0.2692837548193124,0
1008,6810-VCAEX,0.9818847007262984,0.018115299273701438,0
1009,2933-FILNV,0.5864290022936356,0.4135709977063644,0
1010,7459-IMVYU,0.7540517028988828,0.24594829710111746,0
1011,4450-DLLMH,0.3199495823273962,0.6800504176726033,1
1012,0708-SJDIS,0.8397973246071703,0.16020267539282954,0
1013,2876-GZYZC,0.31911086529738825,0.6808891347026118,1
1014,8799-OXZMD,0.7774753289498065,0.2225246710501929,0
1015,1153-GNOLC,0.8156224967015524,0.1843775032984474,0
1016,7880-XSOJX,0.5499343946455341,0.45006560535446594,0
1017,9554-DFKIC,0.8311013705441797,0.1688986294558205,0
1018,6103-LIANB,0.8923046017546322,0.1076953982453675,0
1019,0909-SELIE,0.9866045691716535,0.013395430828346462,0
1020,0820-FNRNX,0.87993755022169,0.12006244977830985,0
1021,9839-ETQOE,0.802046934783874,0.19795306521612588,0
1022,5150-ITWWB,0.12051331807093091,0.8794866819290691,1
1023,3780-YVMFA,0.6075018244467258,0.39249817555327415,0
1024,7569-NMZYQ,0.9783559411193601,0.021644058880640023,0
1025,9297-FVVDH,0.9715475433521524,0.02845245664784761,0
1026,4940-KHCWD,0.974377846310193,0.02562215368980704,0
1027,2560-QTSBS,0.9993183549124143,0.0006816450875856817,0
1028,3441-CGZJH,0.925728740764632,0.07427125923536802,0
1029,4114-QMKVN,0.9272455745319091,0.07275442546809072,0
1030,7176-WIONM,0.49352176708307466,0.5064782329169254,1
1031,6101-IMRMM,0.34900653268576265,0.6509934673142372,1
1032,2545-EBUPK,0.10254958801505847,0.8974504119849412,1
1033,0104-PPXDV,0.9256649256126523,0.07433507438734735,0
1034,2027-FECZV,0.3126206955966882,0.6873793044033115,1
1035,2202-OUTMO,0.8618303327369276,0.1381696672630725,0
1036,4537-DKTAL,0.5021139965344529,0.4978860034655472,0
1037,9086-YJYXS,0.9043896565102314,0.09561034348976839,0
1038,8000-REIQB,0.11211558824708606,0.8878844117529138,1
1039,4718-DHSMV,0.5862421652150056,0.4137578347849942,0
1040,4464-JCOLN,0.9829135021097046,0.017086497890295357,0
1041,5222-JCXZT,0.8120484510462096,0.18795154895379035,0
1042,9029-FEGVJ,0.6444666534480423,0.35553334655195784,0
1043,0939-EREMR,0.8283610539263908,0.17163894607360902,0
1044,1088-AUUZZ,0.9777819100583778,0.022218089941621947,0
1045,0439-IFYUN,0.5313043058366608,0.46869569416333945,0
1046,4797-MIWUM,0.9465871269253623,0.053412873074637775,0
1047,1591-NFNLQ,0.7779270089004646,0.2220729910995356,0
1048,5206-HPJKM,0.819787365061135,0.18021263493886472,0
1049,2037-XJFUP,0.6375762526596179,0.362423747340382,0
1050,3808-HFKDE,0.6890996685166775,0.31090033148332236,0
1051,7916-VCCPB,0.702205801271769,0.2977941987282311,0
1052,4646-QZXTF,0.7082213709790846,0.2917786290209158,0
1053,1447-PJGGA,0.8656950312087335,0.1343049687912667,0
1054,2749-CTKAJ,0.9986869276089365,0.001313072391063408,0
1055,7463-IFMQU,0.9976352342776577,0.002364765722342449,0
1056,6296-DDOOR,0.8483122144023847,0.1516877855976153,0
1057,2040-OBMLJ,0.9054942064660716,0.09450579353392843,0
1058,4683-WYDOU,0.7313638300506848,0.2686361699493153,0
1059,5419-JPRRN,0.05149673756325118,0.9485032624367488,1
1060,8414-MYSHR,0.3355877422221636,0.6644122577778364,1
1061,8387-MOJJT,0.7270363095143977,0.2729636904856023,0
1062,9730-DRTMJ,0.9232935901568866,0.07670640984311343,0
1063,2126-GSEGL,0.9766042509473034,0.023395749052696542,0
1064,6439-PKTRR,0.9538779565368788,0.046122043463121216,0
1065,3108-PCCGG,0.9520799387990696,0.04792006120093039,0
1066,5176-LMJXE,0.9760353032383483,0.02396469676165169,0
1067,8665-UTDHZ,0.4218663418324855,0.5781336581675144,1
1068,1206-EHBDD,0.9671396808643489,0.032860319135651225,0
1069,5384-ZTTWP,0.9623441359522925,0.0376558640477074,0
1070,7473-ZBDSN,0.9779755511717536,0.022024448828246296,0
1071,6508-NJYRO,0.9554761904761905,0.04452380952380953,0
1072,2474-BRUCM,0.5543883064192904,0.4456116935807097,0
1073,9110-HSGTV,0.9779782188869827,0.022021781113017325,0
1074,9261-WDCAF,0.4738579042405625,0.5261420957594373,1
1075,0795-GMVQO,0.8232104017935371,0.1767895982064627,0
1076,6734-FQAJX,0.8544222419749541,0.14557775802504586,0
1077,6302-JGYRJ,0.8503413958329624,0.14965860416703755,0
1078,5950-AAAGJ,0.6734493396498616,0.3265506603501382,0
1079,9637-EIHEQ,0.5060637005042291,0.4939362994957709,0
1080,9644-UMGQA,0.49260813106536583,0.5073918689346342,1
1081,4879-GZLFH,0.63275844545882,0.36724155454118007,0
1082,6771-XWBDM,0.6841390027894073,0.3158609972105926,0
1083,8840-DQLGN,0.7713691239278382,0.2286308760721615,0
1084,9705-IOVQQ,0.6839669619459425,0.3160330380540574,0
1085,1450-GALXR,0.3152920247747548,0.6847079752252451,1
1086,6015-VVHHE,0.2449909112417982,0.7550090887582017,1
1087,0459-SPZHJ,0.970062582882783,0.029937417117217126,0
1088,3420-ZDBMA,0.4206548892327377,0.5793451107672623,1
1089,4626-OZDTJ,0.9294727250644381,0.0705272749355618,0
1090,5278-PNYOX,0.8828928182725057,0.11710718172749451,0
1091,6695-FRVEC,0.9781886638419717,0.02181133615802815,0
1092,9828-QHFBK,0.7576659505723558,0.2423340494276439,0
1093,9067-YGSCA,0.9998,0.0002,0
1094,2729-VNVAP,0.9876515973478,0.012348402652200116,0
1095,5156-UMKOW,0.6689287161914977,0.3310712838085019,0
1096,1591-XWLGB,0.9989304347826088,0.0010695652173913044,0
1097,3724-UCSHY,0.9419600925270337,0.058039907472966286,0
1098,4074-SJFFA,0.36804607235502673,0.6319539276449733,1
1099,8642-GVWRF,0.3138573257203177,0.6861426742796821,1
1100,5188-HGMLP,0.6814383494890851,0.318561650510915,0
1101,6968-GMKPR,0.6905062121535298,0.3094937878464703,0
1102,9907-SWKKF,0.47505643873638953,0.5249435612636104,1
1103,0613-WUXUM,0.9775167642814702,0.022483235718529837,0
1104,1945-XISKS,0.9942015664961636,0.005798433503836317,0
1105,3234-VKACU,0.4692782589347745,0.5307217410652256,1
1106,8065-QBYTO,0.9231285927508444,0.07687140724915582,0
1107,8985-OOPOS,0.6796398204840398,0.32036017951596024,0
1108,1345-GKDZZ,0.9230679725401844,0.07693202745981557,0
1109,6583-SZVGP,0.7686765983443071,0.23132340165569293,0
1110,9360-OMDZZ,0.3729429863798332,0.6270570136201671,1
1111,6789-HJBWG,0.7368880488688185,0.2631119511311809,0
1112,1227-UDMZR,0.9909665818758941,0.009033418124105968,0
1113,2758-RNWXS,0.7890564878339598,0.2109435121660398,0
1114,6661-EIPZC,0.7689776072804745,0.2310223927195254,0
1115,1934-SJVJK,0.6464870598922917,0.35351294010770834,0
1116,5299-RULOA,0.3404207053840912,0.6595792946159088,1
1117,0196-VULGZ,0.1971755881431944,0.8028244118568056,1
1118,9391-TTOYH,0.9324164311085871,0.0675835688914129,0
1119,7526-BEZQB,0.2375005104817112,0.7624994895182886,1
1120,0872-NXJYS,0.4880001986545691,0.5119998013454309,1
1121,9640-ZSLDC,0.9251747451121198,0.07482525488788025,0
1122,5443-SCMKX,0.7724428170610438,0.2275571829389563,0
1123,8612-GXIDD,0.9811232399179767,0.018876760082023242,0
1124,1401-FTHFQ,0.9996393085613176,0.00036069143868245544,0
1125,4581-SSPWD,0.2571210861040688,0.7428789138959313,1
1126,3577-AMVUX,0.4129485162174176,0.5870514837825823,1
1127,0608-JDVEC,0.9733952267881372,0.02660477321186276,0
1128,4377-VDHYI,0.7977050981698833,0.20229490183011667,0
1129,6461-SZMCV,0.9895061013334739,0.010493898666526063,0
1130,4644-PIZRT,0.8312744578377227,0.1687255421622771,0
1131,0277-BKSQP,0.5194111732584499,0.48058882674155023,0
1132,2812-SFXMJ,0.6710981114880619,0.32890188851193813,0
1133,6243-OZGFH,0.6347209182233098,0.3652790817766902,0
1134,2050-ONYDQ,0.9995061728395062,0.0004938271604938272,0
1135,2673-ZALNP,0.9766091041007556,0.02339089589924438,0
1136,7996-BPXHY,0.9723241508491509,0.02767584915084915,0
1137,5275-SQEIZ,0.1221618303617304,0.8778381696382695,1
1138,4835-YSJMR,0.9250951742594457,0.07490482574055472,0
1139,6749-UTDVX,0.8927958385861262,0.10720416141387348,0
1140,6982-UQZLY,0.8189793416975784,0.18102065830242156,0
1141,9799-CAYJJ,0.37384571290218915,0.6261542870978108,1
1142,3683-QKIUE,0.7315896128956861,0.2684103871043138,0
1143,1051-EQPZR,0.8397875563268785,0.16021244367312143,0
1144,0112-QWPNC,0.9280100066992696,0.0719899933007303,0
1145,9689-PTNPG,0.282533634348859,0.7174663656511407,1
1146,5777-ZPQNC,0.9782857142857142,0.021714285714285717,0
1147,3948-FVVRP,0.7640073167381284,0.23599268326187162,0
1148,5970-GHJAW,0.9980892746646337,0.0019107253353661813,0
1149,7217-JYHOQ,0.9017240964581654,0.0982759035418344,0
1150,9483-GCPWE,0.9701488258934506,0.029851174106549458,0
1151,2187-PKZAY,0.4794236713099891,0.5205763286900108,1
1152,7979-CORPM,0.6272749913272093,0.37272500867279057,0
1153,2257-BOVXD,0.7454784247981887,0.25452157520181123,0
1154,7233-PAHHL,0.9805486602972715,0.019451339702728263,0
1155,9787-XVQIU,0.18459463953384897,0.815405360466151,1
1156,1481-ZUWZA,0.6496778448175436,0.3503221551824565,0
1157,7330-WZLNC,0.2075109757260088,0.7924890242739913,1
1158,6350-XFYGW,0.25330426455058136,0.7466957354494187,1
1159,9959-WOFKT,0.8414905961601531,0.15850940383984688,0
1160,8404-VLQFB,0.9764543956043955,0.023545604395604394,0
1161,1285-OKIPP,0.1250824806641703,0.8749175193358293,1
1162,7359-WWYJV,0.952671854730192,0.04732814526980799,0
1163,0825-CPPQH,0.9741304347826087,0.025869565217391303,0
1164,8847-GEOOQ,0.8095251839926704,0.19047481600732968,0
1165,6080-TCMYC,0.4914607295436212,0.5085392704563789,1
1166,3468-DRVQJ,0.8566304060542103,0.14336959394578971,0
1167,0247-SLUJI,0.4183744276886159,0.5816255723113841,1
1168,2796-NNUFI,0.982323606939084,0.017676393060916052,0
1169,1965-DDBWU,0.6908230297112783,0.3091769702887218,0
1170,5155-AZQPB,0.9304151705979415,0.06958482940205857,0
1171,7517-SAWMO,0.6569280233338675,0.34307197666613276,0
1172,6921-OZMFH,0.6521111255496198,0.34788887445038,0
1173,2302-OUZXB,0.963607802173812,0.03639219782618809,0
1174,5081-NWSUP,0.8630194229920772,0.13698057700792293,0
1175,3001-UNBTL,0.36839235767491224,0.6316076423250876,1
1176,6366-XIVKZ,0.8115692477235913,0.18843075227640846,0
1177,9817-APLHW,0.8937515262515263,0.10624847374847375,0
1178,0811-GSDTP,0.6369173380582147,0.3630826619417853,0
1179,9878-TNQGW,0.2226727964980923,0.7773272035019074,1
1180,2330-PQGDQ,0.9428168952737381,0.05718310472626184,0
1181,8218-FFJDS,0.9952231775227015,0.004776822477298434,0
1182,5312-UXESG,0.6268801505118069,0.37311984948819293,0
1183,8727-JQFHV,0.9963871075512636,0.0036128924487364607,0
1184,8849-GYOKR,0.8802830745068612,0.1197169254931385,0
1185,4751-ERMAN,0.965008030953827,0.03499196904617305,0
1186,9253-VIFJQ,0.9067289533796951,0.09327104662030472,0
1187,5605-XNWEN,0.9588759371099134,0.04112406289008666,0
1188,2801-NISEI,0.8630538675441569,0.1369461324558428,0
1189,4707-MAXGU,0.9940615397814366,0.005938460218563289,0
1190,4893-GYUJU,0.9795744680851064,0.020425531914893616,0
1191,0322-CHQRU,0.45288528465849914,0.5471147153415009,1
1192,1262-OPMFY,0.5324677306160307,0.46753226938396936,0
1193,4079-ULGFR,0.8519703465849179,0.14802965341508195,0
1194,3677-IYRBF,0.2727345509483206,0.7272654490516796,1
1195,5482-VXSXJ,0.6179073523814307,0.3820926476185692,0
1196,6461-PPAXN,0.9726500482133005,0.027349951786699266,0
1197,7011-CVEUC,0.7579072451457262,0.24209275485427376,0
1198,6252-DFGTK,0.9096978810254612,0.09030211897453866,0
1199,7926-IJOOU,0.695305474235573,0.30469452576442707,0
1200,2833-SLKDQ,0.42405006990228145,0.5759499300977184,1
1201,3389-KTRXV,0.9782978743381363,0.021702125661863723,0
1202,3567-PQTSO,0.7476794024426515,0.25232059755734854,0
1203,2868-LLSKM,0.9517923856472534,0.04820761435274654,0
1204,2220-IAHLS,0.6669393854669127,0.33306061453308755,0
1205,5889-LFOLL,0.31263143671906407,0.6873685632809361,1
1206,7181-BQYBV,0.16512103833688813,0.8348789616631119,1
1207,3164-AALRN,0.5972680820632288,0.4027319179367712,0
1208,7408-OFWXJ,0.9922104928964586,0.007789507103541331,0
1209,3530-VWVGU,0.976109103667183,0.02389089633281708,0
1210,6907-NZZIJ,0.48372850559184116,0.5162714944081589,1
1211,9931-KGHOA,0.9216328607627571,0.07836713923724306,0
1212,0921-OHLVP,0.6219986426129117,0.37800135738708834,0
1213,5626-MGTUK,0.6091412470300764,0.3908587529699236,0
1214,0595-ITUDF,0.7358017524339496,0.2641982475660504,0
1215,7562-UXTPG,0.6501695182471835,0.34983048175281634,0
1216,2154-KVJFF,0.40028016485260587,0.5997198351473941,1
1217,0616-ATFGB,0.19943672749265587,0.8005632725073442,1
1218,0136-IFMYD,0.6677800751591318,0.3322199248408684,0
1219,3896-ZVNET,0.9742233372757301,0.025776662724269987,0
1220,0228-MAUWC,0.7728622207361311,0.22713777926386874,0
1221,6538-POCHL,0.7262500468697464,0.2737499531302536,0
1222,4753-PADAS,0.8347494189771308,0.16525058102286905,0
1223,4373-VVHQL,0.4646557324126068,0.535344267587393,1
1224,5294-DMSFH,0.6039762812706996,0.3960237187293003,0
1225,5201-FRKKS,0.8056403872367747,0.19435961276322497,0
1226,6221-AVQYL,0.2356861532931852,0.7643138467068146,1
1227,9625-QNLUX,0.9444978654622181,0.05550213453778187,0
1228,6837-BJYDQ,0.9220247420528587,0.07797525794714133,0
1229,6253-WRFHY,0.6687238495604143,0.3312761504395856,0
1230,5366-OBVMR,0.8413819682901469,0.1586180317098528,0
1231,1492-KGETH,0.8913807033070479,0.10861929669295205,0
1232,4193-IBKSW,0.9971176127385015,0.0028823872614983427,0
1233,5197-LQXXH,0.9750239038583007,0.024976096141699336,0
1234,4320-QMLLA,0.6874912708981724,0.3125087291018274,0
1235,5022-KVDQT,0.430573396903595,0.5694266030964049,1
1236,9135-MGVPY,0.9909605647310744,0.009039435268925653,0
1237,7245-NIIWQ,0.38047930880507796,0.619520691194922,1
1238,7074-STDCN,0.8255016803455097,0.17449831965449003,0
1239,3726-TBHQT,0.9610237665133096,0.03897623348669007,0
1240,0329-GTIAJ,0.36915815501353505,0.6308418449864649,1
1241,6050-FFXES,0.8469511680680839,0.15304883193191599,0
1242,3640-PHQXK,0.4139730867115416,0.5860269132884585,1
1243,4558-CGYCZ,0.8812658513960365,0.11873414860396336,0
1244,9308-ANMVE,0.8207755042156625,0.17922449578433755,0
1245,4547-LYTDD,0.6903848731596205,0.30961512684037934,0
1246,1597-FZREH,0.47502570291366797,0.5249742970863321,1
1247,3891-PUQOD,0.40316953552964546,0.5968304644703547,1
1248,8779-QRDMV,0.12909218741315867,0.8709078125868415,1
1249,3249-ZPQRG,0.4132580483325345,0.5867419516674655,1
1250,1522-VVDMG,0.44571239275804997,0.55428760724195,1
1251,3589-PPVKW,0.6448374265487324,0.3551625734512676,0
1252,2371-JUNGC,0.9253947433699169,0.07460525663008304,0
1253,0612-RTZZA,0.19878386610486573,0.8012161338951342,1
1254,2789-HQBOU,0.3366129649058624,0.6633870350941377,1
1255,9978-HYCIN,0.807918344884631,0.1920816551153688,0
1256,0576-WNXXC,0.36947415743579215,0.6305258425642077,1
1257,7107-UBYKY,0.9512152560889402,0.048784743911059705,0
1258,3530-CRZSB,0.939397215799039,0.060602784200960796,0
1259,7787-BNTZM,0.8083464623205532,0.1916535376794467,0
1260,5143-EGQFK,0.5244725371125205,0.4755274628874796,0
1261,9555-SAHUZ,0.8799814811675075,0.12001851883249266,0
1262,2978-XXSOG,0.8010289514659946,0.19897104853400524,0
1263,8676-OOQEJ,0.6821336666445635,0.31786633335543646,0
1264,7764-BDPEE,0.9126991941078576,0.0873008058921422,0
1265,9919-KNPOO,0.36927642388687965,0.6307235761131205,1
1266,6248-TKCQV,0.9893053973060423,0.010694602693957698,0
1267,3795-CAWEX,0.9244658108864556,0.0755341891135442,0
1268,4070-OKWVH,0.7158419047129698,0.28415809528703007,0
1269,7492-TAFJD,0.911176800976801,0.08882319902319903,0
1270,2143-LJULT,0.988686520433089,0.01131347956691094,0
1271,7595-EHCDL,0.6560593296489502,0.3439406703510498,0
1272,9430-NKQLY,0.9778889458797277,0.02211105412027208,0
1273,5453-YBTWV,0.9622252710723888,0.037774728927611356,0
1274,8125-QPFJD,0.9893130233873724,0.010686976612627623,0
1275,6647-ZEDXT,0.8883393789248223,0.1116606210751773,0
1276,5451-YHYPW,0.9930308688418066,0.006969131158193476,0
1277,2070-FNEXE,0.4778603136968642,0.5221396863031359,1
1278,2542-HYGIQ,0.8393776948841223,0.16062230511587777,0
1279,2207-NHRJK,0.5385782990916002,0.46142170090839985,0
1280,3635-QQRQD,0.988175511396844,0.011824488603156049,0
1281,3126-WQMGH,0.7985229740348713,0.2014770259651288,0
1282,9548-LERKT,0.9865908384345552,0.013409161565444668,0
1283,6568-POCUI,0.887426574459724,0.11257342554027602,0
1284,6837-HAEVO,0.8650342242175393,0.1349657757824606,0
1285,1998-VHJHK,0.9968323977364224,0.003167602263577496,0
1286,4632-PAOYU,0.9986869276089365,0.001313072391063408,0
1287,6179-GJPSO,0.6823297947186913,0.31767020528130874,0
1288,6339-RZCBJ,0.9717070064155215,0.02829299358447849,0
1289,7273-TEFQD,0.29110276662643364,0.7088972333735665,1
1290,6171-ZTVYB,0.887984127034884,0.11201587296511596,0
1291,3508-VLHCZ,0.9920672145570525,0.007932785442947479,0
1292,2718-GAXQD,0.4131553292483502,0.5868446707516498,1
1293,4625-XMOYM,0.9976750522274449,0.0023249477725550334,0
1294,5146-YYFRZ,0.9926748830068022,0.007325116993197849,0
1295,2252-ISRNH,0.42167752707694706,0.5783224729230529,1
1296,8952-WCVCD,0.7857182836961886,0.21428171630381163,0
1297,8695-WDYEA,0.5653601203168743,0.43463987968312573,0
1298,6890-PFRQX,0.8778969015385253,0.12210309846147464,0
1299,4981-FLTMF,0.9366008119016936,0.06339918809830636,0
1300,0748-RDGGM,0.8302804810447789,0.16971951895522086,0
1301,2691-NZETQ,0.31371804958219307,0.686281950417807,1
1302,6295-OSINB,0.9184722934941292,0.08152770650587086,0
1303,9659-ZTWSM,0.7652681661786126,0.23473183382138743,0
1304,2169-RRLFW,0.994311520433089,0.00568847956691094,0
1305,5485-ITNPC,0.9771907035320201,0.02280929646797988,0
1306,9279-CJEOJ,0.4096440783023623,0.5903559216976378,1
1307,0643-OKLRP,0.6772979494589803,0.3227020505410198,0
1308,8884-MRNSU,0.9792821657041746,0.020717834295825313,0
1309,1478-VPOAD,0.3984586045949049,0.601541395405095,1
1310,8644-XLFBW,0.20043348694742374,0.7995665130525762,1
1311,3452-GWUIN,0.35505674327256725,0.644943256727433,1
1312,1600-DILPE,0.6744967949335332,0.32550320506646635,0
1313,7190-XHTWJ,0.9955823977364224,0.004417602263577495,0
1314,6582-OIVSP,0.3886509521850852,0.6113490478149148,1
1315,9411-TPQQV,0.9354281405932108,0.06457185940678924,0
1316,8259-NFJTV,0.6644518156687631,0.3355481843312366,0
1317,3239-TPHPZ,0.9947834101382488,0.005216589861751152,0
1318,1849-RJYIG,0.6930640439635952,0.30693595603640456,0
1319,3462-BJQQA,0.2289834204875768,0.7710165795124234,1
1320,7909-FIOIY,0.7430581787845456,0.2569418212154541,0
1321,7932-WPTDS,0.23211725124577215,0.767882748754228,1
1322,7054-LGEQW,0.3492281669391677,0.6507718330608324,1
1323,0626-QXNGV,0.9982389140271494,0.0017610859728506786,0
1324,1837-YQUCE,0.9840142404264992,0.01598575957350062,0
1325,2516-VQRRV,0.11770303306927746,0.8822969669307225,1
1326,9500-IWPXQ,0.9372828141964178,0.06271718580358217,0
1327,6230-BSUXY,0.12192180010795077,0.8780781998920493,1
1328,7321-ZNSLA,0.9867865915579589,0.013213408442041219,0
1329,5173-ZXXXL,0.8900128372909539,0.10998716270904607,0
1330,9360-AHGNL,0.7876656246001251,0.21233437539987476,0
1331,7609-NRNCA,0.9807271781838126,0.01927282181618727,0
1332,4138-NAXED,0.748574666789257,0.25142533321074284,0
1333,0201-OAMXR,0.8098915228208216,0.1901084771791783,0
1334,9814-AOUDH,0.9358535981817563,0.06414640181824356,0
1335,7356-IWLFW,0.7094947981559298,0.29050520184407025,0
1336,0236-HFWSV,0.37314709793584405,0.6268529020641561,1
1337,0575-CUQOV,0.6881397878946868,0.3118602121053132,0
1338,2804-ETQDK,0.9777303615195175,0.022269638480482495,0
1339,0969-RGKCU,0.989317879989889,0.010682120010111026,0
1340,9943-VSZUV,0.7369969903570837,0.26300300964291656,0
1341,5968-HYJRZ,0.9933307079405492,0.006669292059450613,0
1342,0853-NWIFK,0.7748198359434519,0.22518016405654792,0
1343,5760-IFJOZ,0.2186600606155712,0.7813399393844288,1
